UT,flux,seeing,r0,isot,epoch_ms
6/8/2022 3:32:32 AM,2733.7,0.84,135.8,2022-06-08T03:32:32.968,1654659152968
6/8/2022 3:33:27 AM,2755.7,0.84,134.4,2022-06-08T03:33:27.409,1654659207408
6/8/2022 3:34:23 AM,2801.6,2.38,47.7,2022-06-08T03:34:23.655,1654659263655
6/8/2022 3:35:16 AM,2853.2,1.01,112.3,2022-06-08T03:35:16.325,1654659316324
6/8/2022 3:36:00 AM,2739.0,1.03,110.7,2022-06-08T03:36:00.691,1654659360691
6/8/2022 3:36:42 AM,2848.3,1.09,104.0,2022-06-08T03:36:42.155,1654659402154
6/8/2022 3:37:29 AM,2831.0,0.91,124.3,2022-06-08T03:37:29.960,1654659449959
6/8/2022 3:38:15 AM,2711.9,0.84,134.5,2022-06-08T03:38:15.199,1654659495198
6/8/2022 3:39:01 AM,2726.7,0.93,121.5,2022-06-08T03:39:01.984,1654659541984
6/8/2022 3:39:53 AM,2717.6,0.97,116.9,2022-06-08T03:39:53.738,1654659593737
6/8/2022 3:40:47 AM,2723.9,0.97,117.2,2022-06-08T03:40:47.081,1654659647081
6/8/2022 3:41:40 AM,2773.4,1.07,105.6,2022-06-08T03:41:40.667,1654659700666
6/8/2022 3:42:33 AM,2741.0,0.93,121.8,2022-06-08T03:42:33.958,1654659753958
6/8/2022 3:43:25 AM,2663.6,0.82,137.7,2022-06-08T03:43:25.582,1654659805582
6/8/2022 3:44:13 AM,2716.0,0.91,125.4,2022-06-08T03:44:13.741,1654659853741
6/8/2022 3:45:03 AM,2727.8,0.82,138.8,2022-06-08T03:45:03.966,1654659903965
6/8/2022 3:45:52 AM,2758.1,0.92,123.8,2022-06-08T03:45:52.834,1654659952833
6/8/2022 3:46:40 AM,2756.2,0.96,118.1,2022-06-08T03:46:40.734,1654660000733
6/8/2022 3:47:38 AM,2661.2,0.84,134.8,2022-06-08T03:47:38.708,1654660058708
6/8/2022 3:48:33 AM,2824.0,0.97,117.5,2022-06-08T03:48:33.762,1654660113762
