ut,UT,flux,seeing,r0,isot,epoch_ms
2022-09-06 02:02:51,9/6/2022 2:02:51 AM,1978.5,1.02,111.6,2022-09-06T02:02:51.613,1662429771613
2022-09-06 02:03:40,9/6/2022 2:03:40 AM,2022.0,1.16,98.0,2022-09-06T02:03:40.568,1662429820567
2022-09-06 02:04:29,9/6/2022 2:04:29 AM,1983.7,0.99,114.6,2022-09-06T02:04:29.790,1662429869789
2022-09-06 02:05:18,9/6/2022 2:05:18 AM,1951.4,1.01,112.0,2022-09-06T02:05:18.977,1662429918977
2022-09-06 02:06:07,9/6/2022 2:06:07 AM,1983.8,1.02,110.8,2022-09-06T02:06:07.811,1662429967810
2022-09-06 02:06:56,9/6/2022 2:06:56 AM,2026.6,1.03,110.5,2022-09-06T02:06:56.333,1662430016332
2022-09-06 02:07:45,9/6/2022 2:07:45 AM,2030.7,0.99,114.5,2022-09-06T02:07:45.520,1662430065520
2022-09-06 02:08:35,9/6/2022 2:08:35 AM,2055.6,1.06,106.6,2022-09-06T02:08:35.745,1662430115744
2022-09-06 02:09:26,9/6/2022 2:09:26 AM,2054.7,1.07,106.0,2022-09-06T02:09:26.591,1662430166591
2022-09-06 02:10:14,9/6/2022 2:10:14 AM,1948.5,1.02,110.7,2022-09-06T02:10:14.716,1662430214715
2022-09-06 02:11:03,9/6/2022 2:11:03 AM,1997.5,1.0,114.0,2022-09-06T02:11:03.566,1662430263566
2022-09-06 02:11:51,9/6/2022 2:11:51 AM,1918.3,1.04,108.9,2022-09-06T02:11:51.795,1662430311794
2022-09-06 02:12:42,9/6/2022 2:12:42 AM,2086.4,1.16,98.2,2022-09-06T02:12:42.278,1662430362278
2022-09-06 02:13:31,9/6/2022 2:13:31 AM,2009.0,1.13,100.5,2022-09-06T02:13:31.276,1662430411275
2022-09-06 02:14:19,9/6/2022 2:14:19 AM,1977.8,1.11,101.9,2022-09-06T02:14:19.936,1662430459936
2022-09-06 02:15:08,9/6/2022 2:15:08 AM,1967.4,1.0,113.7,2022-09-06T02:15:08.484,1662430508484
2022-09-06 02:15:57,9/6/2022 2:15:57 AM,2035.8,1.08,105.1,2022-09-06T02:15:57.145,1662430557144
2022-09-06 02:16:45,9/6/2022 2:16:45 AM,1922.0,1.03,110.1,2022-09-06T02:16:45.287,1662430605287
2022-09-06 02:17:34,9/6/2022 2:17:34 AM,2010.9,1.29,87.7,2022-09-06T02:17:34.112,1662430654111
2022-09-06 02:18:23,9/6/2022 2:18:23 AM,1942.0,1.23,92.5,2022-09-06T02:18:23.118,1662430703117
2022-09-06 02:19:11,9/6/2022 2:19:11 AM,2005.5,0.92,123.4,2022-09-06T02:19:11.951,1662430751951
2022-09-06 02:19:59,9/6/2022 2:19:59 AM,2008.2,1.05,107.8,2022-09-06T02:19:59.808,1662430799807
2022-09-06 02:20:47,9/6/2022 2:20:47 AM,1904.1,0.88,129.1,2022-09-06T02:20:47.795,1662430847794
2022-09-06 02:21:35,9/6/2022 2:21:35 AM,1963.7,1.18,96.3,2022-09-06T02:21:35.401,1662430895400
2022-09-06 02:22:23,9/6/2022 2:22:23 AM,1935.6,1.86,61.0,2022-09-06T02:22:23.448,1662430943448
2022-09-06 02:23:10,9/6/2022 2:23:10 AM,1908.9,1.22,93.0,2022-09-06T02:23:10.260,1662430990259
2022-09-06 02:23:57,9/6/2022 2:23:57 AM,1929.4,1.03,110.0,2022-09-06T02:23:57.106,1662431037105
2022-09-06 02:24:43,9/6/2022 2:24:43 AM,1904.9,0.91,124.2,2022-09-06T02:24:43.822,1662431083822
2022-09-06 02:25:30,9/6/2022 2:25:30 AM,1897.3,0.98,115.4,2022-09-06T02:25:30.867,1662431130866
2022-09-06 02:26:18,9/6/2022 2:26:18 AM,1933.2,1.03,110.5,2022-09-06T02:26:18.249,1662431178248
2022-09-06 02:27:06,9/6/2022 2:27:06 AM,1992.9,1.04,108.8,2022-09-06T02:27:06.106,1662431226105
2022-09-06 02:27:54,9/6/2022 2:27:54 AM,1974.9,0.97,117.0,2022-09-06T02:27:54.559,1662431274558
2022-09-06 02:28:42,9/6/2022 2:28:42 AM,1985.7,1.08,105.5,2022-09-06T02:28:42.502,1662431322502
2022-09-06 02:29:30,9/6/2022 2:29:30 AM,1911.9,1.13,100.5,2022-09-06T02:29:30.100,1662431370099
2022-09-06 02:30:17,9/6/2022 2:30:17 AM,1939.8,1.15,98.9,2022-09-06T02:30:17.508,1662431417507
2022-09-06 02:31:05,9/6/2022 2:31:05 AM,2028.2,1.36,83.3,2022-09-06T02:31:05.710,1662431465710
2022-09-06 02:31:52,9/6/2022 2:31:52 AM,1910.9,1.25,90.5,2022-09-06T02:31:52.798,1662431512798
2022-09-06 02:32:40,9/6/2022 2:32:40 AM,1906.7,1.07,106.3,2022-09-06T02:32:40.214,1662431560214
2022-09-06 02:33:28,9/6/2022 2:33:28 AM,1944.1,1.21,93.8,2022-09-06T02:33:28.063,1662431608062
2022-09-06 02:34:15,9/6/2022 2:34:15 AM,1979.8,1.27,89.1,2022-09-06T02:34:15.626,1662431655625
2022-09-06 02:35:04,9/6/2022 2:35:04 AM,2019.2,1.3,87.5,2022-09-06T02:35:04.010,1662431704009
2022-09-06 02:35:52,9/6/2022 2:35:52 AM,1978.1,1.26,90.4,2022-09-06T02:35:52.169,1662431752169
2022-09-06 02:36:40,9/6/2022 2:36:40 AM,1971.4,1.35,83.8,2022-09-06T02:36:40.139,1662431800138
2022-09-06 02:37:28,9/6/2022 2:37:28 AM,2015.3,1.26,90.4,2022-09-06T02:37:28.730,1662431848729
